mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
  2828:	   -2830	    2828	    2829	       1
  2832:	   -2834	    2832	    2833	       1
  2836:	   -2838	    2836	    2837	       1
  2840:	   -2842	    2840	    2841	       1
  2844:	   -2846	    2844	    2845	       1
  2848:	   -2850	    2848	    2849	       1
  2852:	   -2854	    2852	    2853	       1
  2856:	   -2858	    2856	    2857	       1
  2860:	   -2862	    2860	    2861	       1
  2864:	   -2866	    2864	    2865	       1
  2868:	   -2870	    2868	    2869	       1
  2872:	   -2874	    2872	    2873	       1
  2876:	   -2878	    2876	    2877	       1
  2880:	   -2882	    2880	    2881	       1
  2884:	   -2886	    2884	    2885	       1
  2888:	   -2890	    2888	    2889	       1
  2892:	   -2894	    2892	    2893	       1
  2896:	   -2898	    2896	    2897	       1
  2900:	   -2902	    2900	    2901	       1
  2904:	   -2906	    2904	    2905	       1
  2908:	   -2910	    2908	    2909	       1
  2912:	   -2914	    2912	    2913	       1
  2916:	   -2918	    2916	    2917	       1
  2920:	   -2922	    2920	    2921	       1
  2924:	   -2926	    2924	    2925	       1
  2928:	   -2930	    2928	    2929	       1
  2932:	   -2934	    2932	    2933	       1
  2936:	   -2938	    2936	    2937	       1
  2940:	   -2942	    2940	    2941	       1
  2944:	   -2946	    2944	    2945	       1
  2948:	   -2950	    2948	    2949	       1
  2952:	   -2954	    2952	    2953	       1
  2956:	   -2958	    2956	    2957	       1
  2960:	   -2962	    2960	    2961	       1
  2964:	   -2966	    2964	    2965	       1
  2968:	   -2970	    2968	    2969	       1
  2972:	   -2974	    2972	    2973	       1
  2976:	   -2978	    2976	    2977	       1
  2980:	   -2982	    2980	    2981	       1
  2984:	   -2986	    2984	    2985	       1
  2988:	   -2990	    2988	    2989	       1
  2992:	   -2994	    2992	    2993	       1
  2996:	   -2998	    2996	    2997	       1
  3000:	   -3002	    3000	    3001	       1
  3004:	   -3006	    3004	    3005	       1
  3008:	   -3010	    3008	    3009	       1
  3012:	   -3014	    3012	    3013	       1
  3016:	   -3018	    3016	    3017	       1
  3020:	   -3022	    3020	    3021	       1
  3024:	   -3026	    3024	    3025	       1
  3028:	   -3030	    3028	    3029	       1
  3032:	   -3034	    3032	    3033	       1
  3036:	   -3038	    3036	    3037	       1
  3040:	   -3042	    3040	    3041	       1
  3044:	   -3046	    3044	    3045	       1
  3048:	   -3050	    3048	    3049	       1
  3052:	   -3054	    3052	    3053	       1
  3056:	   -3058	    3056	    3057	       1
  3060:	   -3062	    3060	    3061	       1
  3064:	   -3066	    3064	    3065	       1
  3068:	   -3070	    3068	    3069	       1
  3072:	   -3074	    3072	    3073	       1
  3076:	   -3078	    3076	    3077	       1
  3080:	   -3082	    3080	    3081	       1
  3084:	   -3086	    3084	    3085	       1
  3088:	   -3090	    3088	    3089	       1
  3092:	   -3094	    3092	    3093	       1
  3096:	   -3098	    3096	    3097	       1
  3100:	   -3102	    3100	    3101	       1
  3104:	   -3106	    3104	    3105	       1
  3108:	   -3110	    3108	    3109	       1
  3112:	   -3114	    3112	    3113	       1
  3116:	   -3118	    3116	    3117	       1
  3120:	   -3122	    3120	    3121	       1
  3124:	   -3126	    3124	    3125	       1
  3128:	   -3130	    3128	    3129	       1
  3132:	   -3134	    3132	    3133	       1
  3136:	   -3138	    3136	    3137	       1
  3140:	   -3142	    3140	    3141	       1
  3144:	   -3146	    3144	    3145	       1
  3148:	   -3150	    3148	    3149	       1
  3152:	   -3154	    3152	    3153	       1
  3156:	   -3158	    3156	    3157	       1
  3160:	   -3162	    3160	    3161	       1
  3164:	   -3166	    3164	    3165	       1
  3168:	   -3170	    3168	    3169	       1
  3172:	   -3174	    3172	    3173	       1
  3176:	   -3178	    3176	    3177	       1
  3180:	   -3182	    3180	    3181	       1
  3184:	   -3186	    3184	    3185	       1
  3188:	   -3190	    3188	    3189	       1
  3192:	   -3194	    3192	    3193	       1
  3196:	   -3198	    3196	    3197	       1
  3200:	   -3202	    3200	    3201	       1
  3204:	   -3206	    3204	    3205	       1
  3208:	   -3210	    3208	    3209	       1
  3212:	   -3214	    3212	    3213	       1
  3216:	   -3218	    3216	    3217	       1
  3220:	   -3222	    3220	    3221	       1
  3224:	   -3226	    3224	    3225	       1
  3228:	   -3230	    3228	    3229	       1
  3232:	   -3234	    3232	    3233	       1
  3236:	   -3238	    3236	    3237	       1
  3240:	   -3242	    3240	    3241	       1
  3244:	   -3246	    3244	    3245	       1
  3248:	   -3250	    3248	    3249	       1
  3252:	   -3254	    3252	    3253	       1
  3256:	   -3258	    3256	    3257	       1
  3260:	   -3262	    3260	    3261	       1
  3264:	   -3266	    3264	    3265	       1
  3268:	   -3270	    3268	    3269	       1
  3272:	   -3274	    3272	    3273	       1
  3276:	   -3278	    3276	    3277	       1
  3280:	   -3282	    3280	    3281	       1
  3284:	   -3286	    3284	    3285	       1
  3288:	   -3290	    3288	    3289	       1
  3292:	   -3294	    3292	    3293	       1
  3296:	   -3298	    3296	    3297	       1
  3300:	   -3302	    3300	    3301	       1
  3304:	   -3306	    3304	    3305	       1
  3308:	   -3310	    3308	    3309	       1
  3312:	   -3314	    3312	    3313	       1
  3316:	   -3318	    3316	    3317	       1
  3320:	   -3322	    3320	    3321	       1
  3324:	   -3326	    3324	    3325	       1
  3328:	   -3330	    3328	    3329	       1
  3332:	   -3334	    3332	    3333	       1
  3336:	   -3338	    3336	    3337	       1
  3340:	   -3342	    3340	    3341	       1
  3344:	   -3346	    3344	    3345	       1
  3348:	   -3350	    3348	    3349	       1
  3352:	   -3354	    3352	    3353	       1
  3356:	   -3358	    3356	    3357	       1
  3360:	   -3362	    3360	    3361	       1
  3364:	   -3366	    3364	    3365	       1
  3368:	   -3370	    3368	    3369	       1
  3372:	   -3374	    3372	    3373	       1
  3376:	   -3378	    3376	    3377	       1
  3380:	   -3382	    3380	    3381	       1
  3384:	   -3386	    3384	    3385	       1
  3388:	   -3390	    3388	    3389	       1
  3392:	   -3394	    3392	    3393	       1
  3396:	   -3398	    3396	    3397	       1
  3400:	   -3402	    3400	    3401	       1
  3404:	   -3406	    3404	    3405	       1
  3408:	   -3410	    3408	    3409	       1
  3412:	   -3414	    3412	    3413	       1
  3416:	   -3418	    3416	    3417	       1
  3420:	   -3422	    3420	    3421	       1
  3424:	   -3426	    3424	    3425	       1
  3428:	   -3430	    3428	    3429	       1
  3432:	   -3434	    3432	    3433	       1
  3436:	   -3438	    3436	    3437	       1
  3440:	   -3442	    3440	    3441	       1
  3444:	   -3446	    3444	    3445	       1
  3448:	   -3450	    3448	    3449	       1
  3452:	   -3454	    3452	    3453	       1
  3456:	   -3458	    3456	    3457	       1
  3460:	   -3462	    3460	    3461	       1
  3464:	   -3466	    3464	    3465	       1
  3468:	   -3470	    3468	    3469	       1
  3472:	   -3474	    3472	    3473	       1
  3476:	   -3478	    3476	    3477	       1
  3480:	   -3482	    3480	    3481	       1
  3484:	   -3486	    3484	    3485	       1
  3488:	   -3490	    3488	    3489	       1
  3492:	   -3494	    3492	    3493	       1
  3496:	   -3498	    3496	    3497	       1
  3500:	   -3502	    3500	    3501	       1
  3504:	   -3506	    3504	    3505	       1
  3508:	   -3510	    3508	    3509	       1
  3512:	   -3514	    3512	    3513	       1
  3516:	   -3518	    3516	    3517	       1
  3520:	   -3522	    3520	    3521	       1
  3524:	   -3526	    3524	    3525	       1
  3528:	   -3530	    3528	    3529	       1
  3532:	   -3534	    3532	    3533	       1
  3536:	   -3538	    3536	    3537	       1
  3540:	   -3542	    3540	    3541	       1
  3544:	   -3546	    3544	    3545	       1
  3548:	   -3550	    3548	    3549	       1
  3552:	   -3554	    3552	    3553	       1
  3556:	   -3558	    3556	    3557	       1
  3560:	   -3562	    3560	    3561	       1
  3564:	   -3566	    3564	    3565	       1
  3568:	   -3570	    3568	    3569	       1
  3572:	   -3574	    3572	    3573	       1
  3576:	   -3578	    3576	    3577	       1
  3580:	   -3582	    3580	    3581	       1
  3584:	   -3586	    3584	    3585	       1
  3588:	   -3590	    3588	    3589	       1
  3592:	   -3594	    3592	    3593	       1
  3596:	   -3598	    3596	    3597	       1
  3600:	   -3602	    3600	    3601	       1
  3604:	   -3606	    3604	    3605	       1
  3608:	   -3610	    3608	    3609	       1
  3612:	   -3614	    3612	    3613	       1
  3616:	   -3618	    3616	    3617	       1
  3620:	   -3622	    3620	    3621	       1
  3624:	   -3626	    3624	    3625	       1
  3628:	   -3630	    3628	    3629	       1
  3632:	   -3634	    3632	    3633	       1
  3636:	   -3638	    3636	    3637	       1
  3640:	   -3642	    3640	    3641	       1
  3644:	   -3646	    3644	    3645	       1
  3648:	   -3650	    3648	    3649	       1
  3652:	   -3654	    3652	    3653	       1
  3656:	   -3658	    3656	    3657	       1
  3660:	   -3662	    3660	    3661	       1
  3664:	   -3666	    3664	    3665	       1
  3668:	   -3670	    3668	    3669	       1
  3672:	   -3674	    3672	    3673	       1
  3676:	   -3678	    3676	    3677	       1
  3680:	   -3682	    3680	    3681	       1
  3684:	   -3686	    3684	    3685	       1
  3688:	   -3690	    3688	    3689	       1
  3692:	   -3694	    3692	    3693	       1
  3696:	   -3698	    3696	    3697	       1
  3700:	   -3702	    3700	    3701	       1
  3704:	   -3706	    3704	    3705	       1
  3708:	   -3710	    3708	    3709	       1
  3712:	   -3714	    3712	    3713	       1
  3716:	   -3718	    3716	    3717	       1
  3720:	   -3722	    3720	    3721	       1
  3724:	   -3726	    3724	    3725	       1
  3728:	   -3730	    3728	    3729	       1
  3732:	   -3734	    3732	    3733	       1
  3736:	   -3738	    3736	    3737	       1
  3740:	   -3742	    3740	    3741	       1
  3744:	   -3746	    3744	    3745	       1
  3748:	   -3750	    3748	    3749	       1
  3752:	   -3754	    3752	    3753	       1
  3756:	   -3758	    3756	    3757	       1
  3760:	   -3762	    3760	    3761	       1
  3764:	   -3766	    3764	    3765	       1
  3768:	   -3770	    3768	    3769	       1
  3772:	   -3774	    3772	    3773	       1
  3776:	   -3778	    3776	    3777	       1
  3780:	   -3782	    3780	    3781	       1
  3784:	   -3786	    3784	    3785	       1
  3788:	   -3790	    3788	    3789	       1
  3792:	   -3794	    3792	    3793	       1
  3796:	   -3798	    3796	    3797	       1
  3800:	   -3802	    3800	    3801	       1
  3804:	   -3806	    3804	    3805	       1
  3808:	   -3810	    3808	    3809	       1
  3812:	   -3814	    3812	    3813	       1
  3816:	   -3818	    3816	    3817	       1
  3820:	   -3822	    3820	    3821	       1
  3824:	   -3826	    3824	    3825	       1
  3828:	   -3830	    3828	    3829	       1
  3832:	   -3834	    3832	    3833	       1
  3836:	   -3838	    3836	    3837	       1
  3840:	   -3842	    3840	    3841	       1
  3844:	   -3846	    3844	    3845	       1
  3848:	   -3850	    3848	    3849	       1
  3852:	   -3854	    3852	    3853	       1
  3856:	   -3858	    3856	    3857	       1
  3860:	   -3862	    3860	    3861	       1
  3864:	   -3866	    3864	    3865	       1
  3868:	   -3870	    3868	    3869	       1
  3872:	   -3874	    3872	    3873	       1
  3876:	   -3878	    3876	    3877	       1
  3880:	   -3882	    3880	    3881	       1
  3884:	   -3886	    3884	    3885	       1
  3888:	   -3890	    3888	    3889	       1
  3892:	   -3894	    3892	    3893	       1
  3896:	   -3898	    3896	    3897	       1
  3900:	   -3902	    3900	    3901	       1
  3904:	   -3906	    3904	    3905	       1
  3908:	   -3910	    3908	    3909	       1
  3912:	   -3914	    3912	    3913	       1
  3916:	   -3918	    3916	    3917	       1
  3920:	   -3922	    3920	    3921	       1
  3924:	   -3926	    3924	    3925	       1
  3928:	   -3930	    3928	    3929	       1
  3932:	   -3934	    3932	    3933	       1
  3936:	   -3938	    3936	    3937	       1
  3940:	   -3942	    3940	    3941	       1
  3944:	   -3946	    3944	    3945	       1
  3948:	   -3950	    3948	    3949	       1
  3952:	   -3954	    3952	    3953	       1
  3956:	   -3958	    3956	    3957	       1
  3960:	   -3962	    3960	    3961	       1
  3964:	   -3966	    3964	    3965	       1
  3968:	   -3970	    3968	    3969	       1
  3972:	   -3974	    3972	    3973	       1
  3976:	   -3978	    3976	    3977	       1
  3980:	   -3982	    3980	    3981	       1
  3984:	   -3986	    3984	    3985	       1
  3988:	   -3990	    3988	    3989	       1
  3992:	   -3994	    3992	    3993	       1
  3996:	   -3998	    3996	    3997	       1
  4000:	   -4002	    4000	    4001	       1
  4004:	   -4006	    4004	    4005	       1
  4008:	   -4010	    4008	    4009	       1
  4012:	   -4014	    4012	    4013	       1
  4016:	   -4018	    4016	    4017	       1
  4020:	   -4022	    4020	    4021	       1
  4024:	   -4026	    4024	    4025	       1
  4028:	   -4030	    4028	    4029	       1
  4032:	   -4034	    4032	    4033	       1
  4036:	   -4038	    4036	    4037	       1
  4040:	   -4042	    4040	    4041	       1
  4044:	   -4046	    4044	    4045	       1
  4048:	   -4050	    4048	    4049	       1
  4052:	   -4054	    4052	    4053	       1
  4056:	   -4058	    4056	    4057	       1
  4060:	   -4062	    4060	    4061	       1
  4064:	   -4066	    4064	    4065	       1
  4068:	   -4070	    4068	    4069	       1
  4072:	   -4074	    4072	    4073	       1
  4076:	   -4078	    4076	    4077	       1
  4080:	   -4082	    4080	    4081	       1
  4084:	   -4086	    4084	    4085	       1
  4088:	   -4090	    4088	    4089	       1
